llm_text,user_idx
"Age: 22, gender: M, occupation: engineer. Rating history includes: 'Paper, The (1994)' (Genre: Comedy, Drama) rated 3 stars; 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 4 stars; 'Up Close and Personal (1996)' (Genre: Drama, Romance) rated 5 stars; 'Jackie Chan's First Strike (1996)' (Genre: Action) rated 2 stars; 'Eraser (1996)' (Genre: Action, Thriller) rated 4 stars; 'Tombstone (1993)' (Genre: Western) rated 5 stars; 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)' (Genre: Sci-Fi, War) rated 4 stars; 'Carlito's Way (1993)' (Genre: Crime, Drama) rated 4 stars; 'Murder in the First (1995)' (Genre: Drama, Thriller) rated 3 stars; 'Young Guns II (1990)' (Genre: Action, Comedy, Western) rated 3 stars.",486
"Age: 48, gender: M, occupation: technician. Rating history includes: 'North by Northwest (1959)' (Genre: Comedy, Thriller) rated 3 stars; 'Speed (1994)' (Genre: Action, Romance, Thriller) rated 3 stars; 'Magnificent Seven, The (1954)' (Genre: Action, Drama, Western) rated 4 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Forbidden Planet (1956)' (Genre: Sci-Fi) rated 4 stars; 'Desperado (1995)' (Genre: Action, Romance, Thriller) rated 2 stars; 'Nikita (La Femme Nikita) (1990)' (Genre: Thriller) rated 4 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 3 stars; 'Quiz Show (1994)' (Genre: Drama) rated 3 stars; 'Monty Python's Life of Brian (1979)' (Genre: Comedy) rated 3 stars.",487
"Age: 55, gender: M, occupation: other. Rating history includes: 'Star Kid (1997)' (Genre: Adventure, Children's, Fantasy, Sci-Fi) rated 5 stars; 'Man Who Knew Too Little, The (1997)' (Genre: Comedy, Mystery) rated 3 stars; 'Evita (1996)' (Genre: Drama, Musical) rated 2 stars; 'Rosewood (1997)' (Genre: Drama) rated 4 stars; 'Mother (1996)' (Genre: Comedy) rated 3 stars; 'Full Speed (1996)' (Genre: Drama) rated 4 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 4 stars; 'Money Talks (1997)' (Genre: Action, Comedy) rated 2 stars; 'Free Willy 3: The Rescue (1997)' (Genre: Adventure, Children's, Drama) rated 3 stars; 'Starship Troopers (1997)' (Genre: Action, Adventure, Sci-Fi, War) rated 4 stars.",488
"Age: 29, gender: F, occupation: artist. Rating history includes: 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 3 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 4 stars; 'Tin Cup (1996)' (Genre: Comedy, Romance) rated 3 stars; 'Hercules (1997)' (Genre: Adventure, Animation, Children's, Comedy, Musical) rated 1 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 3 stars; 'Frighteners, The (1996)' (Genre: Comedy, Horror) rated 2 stars; 'If Lucy Fell (1996)' (Genre: Comedy, Romance) rated 1 stars; 'Spitfire Grill, The (1996)' (Genre: Drama) rated 2 stars; 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 1 stars.",489
"Age: 43, gender: F, occupation: writer. Rating history includes: 'Trainspotting (1996)' (Genre: Drama) rated 4 stars; 'Eat Drink Man Woman (1994)' (Genre: Comedy, Drama) rated 5 stars; 'Antonia's Line (1995)' (Genre: Drama) rated 4 stars; 'Manchurian Candidate, The (1962)' (Genre: Film-Noir, Thriller) rated 5 stars; 'Heat (1995)' (Genre: Action, Crime, Thriller) rated 5 stars; 'Henry V (1989)' (Genre: Drama, War) rated 4 stars; 'Boogie Nights (1997)' (Genre: Drama) rated 4 stars; 'Kundun (1997)' (Genre: Drama) rated 5 stars; 'Secrets & Lies (1996)' (Genre: Drama) rated 5 stars; 'Manny & Lo (1996)' (Genre: Drama) rated 3 stars.",490
"Age: 57, gender: M, occupation: educator. Rating history includes: '8 1/2 (1963)' (Genre: Drama) rated 3 stars; 'Schindler's List (1993)' (Genre: Drama, War) rated 5 stars; 'East of Eden (1955)' (Genre: Drama) rated 4 stars; 'Casablanca (1942)' (Genre: Drama, Romance, War) rated 2 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Lone Star (1996)' (Genre: Drama, Mystery) rated 4 stars; 'Dances with Wolves (1990)' (Genre: Adventure, Drama, Western) rated 3 stars; 'Lawrence of Arabia (1962)' (Genre: Adventure, War) rated 5 stars; 'Psycho (1960)' (Genre: Horror, Romance, Thriller) rated 3 stars; 'Remains of the Day, The (1993)' (Genre: Drama) rated 3 stars.",491
"Age: 22, gender: M, occupation: engineer. Rating history includes: 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 3 stars; 'Tin Cup (1996)' (Genre: Comedy, Romance) rated 4 stars; 'Beautiful Girls (1996)' (Genre: Drama) rated 4 stars; 'Forrest Gump (1994)' (Genre: Comedy, Romance, War) rated 5 stars; 'Tomorrow Never Dies (1997)' (Genre: Action, Romance, Thriller) rated 5 stars; 'Three Colors: White (1994)' (Genre: Drama) rated 4 stars; 'Lost World: Jurassic Park, The (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 4 stars; 'Highlander (1986)' (Genre: Action, Adventure) rated 5 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 5 stars; 'Jurassic Park (1993)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars.",492
"Age: 38, gender: F, occupation: administrator. Rating history includes: 'Shawshank Redemption, The (1994)' (Genre: Drama) rated 5 stars; 'Alien (1979)' (Genre: Action, Horror, Sci-Fi, Thriller) rated 5 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 4 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 3 stars; 'Bridge on the River Kwai, The (1957)' (Genre: Drama, War) rated 4 stars; 'Amadeus (1984)' (Genre: Drama, Mystery) rated 4 stars; 'Moll Flanders (1996)' (Genre: Drama) rated 4 stars; 'Sting, The (1973)' (Genre: Comedy, Crime) rated 4 stars; 'Spitfire Grill, The (1996)' (Genre: Drama) rated 4 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars.",493
"Age: 29, gender: M, occupation: engineer. Rating history includes: 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 5 stars; 'Private Benjamin (1980)' (Genre: Comedy) rated 4 stars; 'Lion King, The (1994)' (Genre: Animation, Children's, Musical) rated 5 stars; 'Love Bug, The (1969)' (Genre: Children's, Comedy) rated 2 stars; 'Cat People (1982)' (Genre: Horror) rated 3 stars; 'Fish Called Wanda, A (1988)' (Genre: Comedy) rated 5 stars; 'Blade Runner (1982)' (Genre: Film-Noir, Sci-Fi) rated 3 stars; 'Philadelphia Story, The (1940)' (Genre: Comedy, Romance) rated 4 stars; 'Pump Up the Volume (1990)' (Genre: Drama) rated 3 stars; 'Tales from the Crypt Presents: Bordello of Blood (1996)' (Genre: Horror) rated 5 stars.",494
"Age: 21, gender: F, occupation: student. Rating history includes: 'Bedknobs and Broomsticks (1971)' (Genre: Adventure, Children's, Musical) rated 2 stars; 'Shawshank Redemption, The (1994)' (Genre: Drama) rated 3 stars; 'Ben-Hur (1959)' (Genre: Action, Adventure, Drama) rated 3 stars; 'Wizard of Oz, The (1939)' (Genre: Adventure, Children's, Drama, Musical) rated 3 stars; 'Reality Bites (1994)' (Genre: Comedy, Drama) rated 2 stars; 'Alien (1979)' (Genre: Action, Horror, Sci-Fi, Thriller) rated 2 stars; 'Schindler's List (1993)' (Genre: Drama, War) rated 4 stars; 'Reservoir Dogs (1992)' (Genre: Crime, Thriller) rated 3 stars; 'Christmas Carol, A (1938)' (Genre: Drama) rated 3 stars; 'Dances with Wolves (1990)' (Genre: Adventure, Drama, Western) rated 1 stars.",495
"Age: 20, gender: M, occupation: student. Rating history includes: 'Jaws (1975)' (Genre: Action, Horror) rated 2 stars; 'Last Man Standing (1996)' (Genre: Action, Drama, Western) rated 3 stars; 'In the Army Now (1994)' (Genre: Comedy, War) rated 1 stars; 'Star Trek VI: The Undiscovered Country (1991)' (Genre: Action, Adventure, Sci-Fi) rated 2 stars; 'Sudden Death (1995)' (Genre: Action) rated 2 stars; 'Clear and Present Danger (1994)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'Jungle Book, The (1994)' (Genre: Adventure, Children's, Romance) rated 3 stars; 'Crimson Tide (1995)' (Genre: Drama, Thriller, War) rated 3 stars; 'Money Train (1995)' (Genre: Action) rated 2 stars; 'Kolya (1996)' (Genre: Comedy) rated 1 stars.",496
"Age: 26, gender: M, occupation: writer. Rating history includes: 'Trainspotting (1996)' (Genre: Drama) rated 3 stars; 'Aliens (1986)' (Genre: Action, Sci-Fi, Thriller, War) rated 2 stars; 'Amadeus (1984)' (Genre: Drama, Mystery) rated 4 stars; 'Raging Bull (1980)' (Genre: Drama) rated 5 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 4 stars; 'Outbreak (1995)' (Genre: Action, Drama, Thriller) rated 2 stars; 'Godfather: Part II, The (1974)' (Genre: Action, Crime, Drama) rated 4 stars; 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)' (Genre: Sci-Fi, War) rated 4 stars; 'Down by Law (1986)' (Genre: Comedy, Drama) rated 3 stars; 'Graduate, The (1967)' (Genre: Drama, Romance) rated 5 stars.",497
"Age: 42, gender: M, occupation: programmer. Rating history includes: 'Lawrence of Arabia (1962)' (Genre: Adventure, War) rated 5 stars; 'Indiana Jones and the Last Crusade (1989)' (Genre: Action, Adventure) rated 3 stars; 'Paris, Texas (1984)' (Genre: Drama) rated 3 stars; 'Midnight in the Garden of Good and Evil (1997)' (Genre: Comedy, Crime, Drama, Mystery) rated 4 stars; 'Wag the Dog (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 3 stars; 'Annie Hall (1977)' (Genre: Comedy, Romance) rated 5 stars; 'Raising Arizona (1987)' (Genre: Comedy) rated 2 stars; 'Some Like It Hot (1959)' (Genre: Comedy, Crime) rated 2 stars; 'High Noon (1952)' (Genre: Western) rated 3 stars.",498
"Age: 28, gender: M, occupation: administrator. Rating history includes: 'Truth About Cats & Dogs, The (1996)' (Genre: Comedy, Romance) rated 4 stars; 'French Kiss (1995)' (Genre: Comedy, Romance) rated 3 stars; 'Private Parts (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Basic Instinct (1992)' (Genre: Mystery, Thriller) rated 2 stars; 'Alien 3 (1992)' (Genre: Action, Horror, Sci-Fi, Thriller) rated 3 stars; 'Ninotchka (1939)' (Genre: Comedy, Romance) rated 5 stars; 'Multiplicity (1996)' (Genre: Comedy) rated 3 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 3 stars; 'Smilla's Sense of Snow (1997)' (Genre: Action, Drama, Thriller) rated 3 stars; 'Mediterraneo (1991)' (Genre: Comedy, War) rated 5 stars.",499
"Age: 22, gender: M, occupation: student. Rating history includes: 'Birdcage, The (1996)' (Genre: Comedy) rated 3 stars; 'Devil's Advocate, The (1997)' (Genre: Crime, Horror, Mystery, Thriller) rated 4 stars; 'Lost Highway (1997)' (Genre: Mystery) rated 4 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 4 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Selena (1997)' (Genre: Drama, Musical) rated 3 stars; 'Twin Town (1997)' (Genre: Comedy, Crime) rated 4 stars; 'Face/Off (1997)' (Genre: Action, Sci-Fi, Thriller) rated 4 stars; 'Freeway (1996)' (Genre: Crime) rated 4 stars; 'Austin Powers: International Man of Mystery (1997)' (Genre: Comedy) rated 3 stars.",500
"Age: 22, gender: M, occupation: student. Rating history includes: 'Flubber (1997)' (Genre: Children's, Comedy, Fantasy) rated 2 stars; 'In & Out (1997)' (Genre: Comedy) rated 1 stars; 'Rocket Man (1997)' (Genre: Comedy) rated 3 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 3 stars; 'Peacemaker, The (1997)' (Genre: Action, Thriller, War) rated 3 stars; 'Mortal Kombat: Annihilation (1997)' (Genre: Action, Adventure) rated 2 stars; 'Bean (1997)' (Genre: Comedy) rated 4 stars; 'Spawn (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 4 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Mouse Hunt (1997)' (Genre: Children's, Comedy) rated 3 stars.",501
"Age: 50, gender: F, occupation: writer. Rating history includes: 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Horse Whisperer, The (1998)' (Genre: Drama) rated 1 stars; 'Forrest Gump (1994)' (Genre: Comedy, Romance, War) rated 4 stars; 'Arsenic and Old Lace (1944)' (Genre: Comedy, Mystery, Thriller) rated 5 stars; 'Kundun (1997)' (Genre: Drama) rated 5 stars; 'Sting, The (1973)' (Genre: Comedy, Crime) rated 4 stars; 'Abyss, The (1989)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 3 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 5 stars; 'Princess Bride, The (1987)' (Genre: Action, Adventure, Comedy, Romance) rated 5 stars; 'Big Night (1996)' (Genre: Drama) rated 5 stars.",502
"Age: 40, gender: F, occupation: writer. Rating history includes: 'Return of the Pink Panther, The (1974)' (Genre: Comedy) rated 4 stars; 'Broken Arrow (1996)' (Genre: Action, Thriller) rated 4 stars; 'While You Were Sleeping (1995)' (Genre: Comedy, Romance) rated 4 stars; 'Clockwork Orange, A (1971)' (Genre: Sci-Fi) rated 1 stars; 'Poetic Justice (1993)' (Genre: Drama) rated 4 stars; 'Mask, The (1994)' (Genre: Comedy, Crime, Fantasy) rated 4 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 4 stars; 'Foxfire (1996)' (Genre: Drama) rated 4 stars; 'Kalifornia (1993)' (Genre: Drama, Thriller) rated 4 stars; 'Mary Reilly (1996)' (Genre: Drama, Thriller) rated 3 stars.",503
"Age: 27, gender: F, occupation: other. Rating history includes: 'Right Stuff, The (1983)' (Genre: Drama) rated 3 stars; 'Homeward Bound: The Incredible Journey (1993)' (Genre: Adventure, Children's) rated 4 stars; 'Cats Don't Dance (1997)' (Genre: Animation, Children's, Musical) rated 1 stars; 'Primal Fear (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Snow White and the Seven Dwarfs (1937)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Othello (1995)' (Genre: Drama) rated 3 stars; 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 4 stars; 'Saint, The (1997)' (Genre: Action, Romance, Thriller) rated 1 stars; 'African Queen, The (1951)' (Genre: Action, Adventure, Romance, War) rated 5 stars; 'Godfather: Part II, The (1974)' (Genre: Action, Crime, Drama) rated 1 stars.",504
"Age: 46, gender: M, occupation: programmer. Rating history includes: 'Tombstone (1993)' (Genre: Western) rated 4 stars; 'Malice (1993)' (Genre: Thriller) rated 4 stars; 'Vertigo (1958)' (Genre: Mystery, Thriller) rated 4 stars; 'Kingpin (1996)' (Genre: Comedy) rated 2 stars; 'River Wild, The (1994)' (Genre: Action, Thriller) rated 3 stars; 'Star Trek III: The Search for Spock (1984)' (Genre: Action, Adventure, Sci-Fi) rated 4 stars; 'His Girl Friday (1940)' (Genre: Comedy) rated 5 stars; 'Jungle Book, The (1994)' (Genre: Adventure, Children's, Romance) rated 4 stars; 'Kid in King Arthur's Court, A (1995)' (Genre: Adventure, Children's, Comedy, Fantasy, Romance, Sci-Fi) rated 3 stars; 'True Lies (1994)' (Genre: Action, Adventure, Comedy, Romance) rated 4 stars.",505
"Age: 18, gender: F, occupation: writer. Rating history includes: 'Alien: Resurrection (1997)' (Genre: Action, Horror, Sci-Fi) rated 5 stars; 'Bean (1997)' (Genre: Comedy) rated 5 stars; 'Phantom, The (1996)' (Genre: Adventure) rated 5 stars; 'Quest, The (1996)' (Genre: Action, Adventure) rated 5 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 5 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 5 stars; 'Flubber (1997)' (Genre: Children's, Comedy, Fantasy) rated 5 stars; 'Long Kiss Goodnight, The (1996)' (Genre: Action, Thriller) rated 5 stars; 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 5 stars.",506
"Age: 27, gender: M, occupation: marketing. Rating history includes: 'Raising Arizona (1987)' (Genre: Comedy) rated 4 stars; 'Terminator, The (1984)' (Genre: Action, Sci-Fi, Thriller) rated 3 stars; 'Forrest Gump (1994)' (Genre: Comedy, Romance, War) rated 3 stars; 'Die Hard (1988)' (Genre: Action, Thriller) rated 3 stars; 'Philadelphia (1993)' (Genre: Drama) rated 4 stars; 'Empire Strikes Back, The (1980)' (Genre: Action, Adventure, Drama, Romance, Sci-Fi, War) rated 5 stars; 'Full Metal Jacket (1987)' (Genre: Action, Drama, War) rated 4 stars; 'Speed (1994)' (Genre: Action, Romance, Thriller) rated 4 stars; 'Sling Blade (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Swingers (1996)' (Genre: Comedy, Drama) rated 5 stars.",507
"Age: 23, gender: M, occupation: administrator. Rating history includes: 'Everyone Says I Love You (1996)' (Genre: Comedy, Musical, Romance) rated 2 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 5 stars; 'Kull the Conqueror (1997)' (Genre: Action, Adventure) rated 1 stars; 'Tomorrow Never Dies (1997)' (Genre: Action, Romance, Thriller) rated 3 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 1 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 3 stars; 'Event Horizon (1997)' (Genre: Action, Mystery, Sci-Fi, Thriller) rated 2 stars; 'Peacemaker, The (1997)' (Genre: Action, Thriller, War) rated 1 stars; 'McHale's Navy (1997)' (Genre: Comedy, War) rated 1 stars.",508
"Age: 34, gender: M, occupation: other. Rating history includes: 'Evita (1996)' (Genre: Drama, Musical) rated 2 stars; '187 (1997)' (Genre: Drama) rated 2 stars; 'Crash (1996)' (Genre: Drama, Thriller) rated 1 stars; 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 3 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 3 stars; 'Spawn (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 1 stars; 'McHale's Navy (1997)' (Genre: Comedy, War) rated 2 stars; 'Money Talks (1997)' (Genre: Action, Comedy) rated 2 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 4 stars; 'George of the Jungle (1997)' (Genre: Children's, Comedy) rated 2 stars.",509
"Age: 22, gender: M, occupation: student. Rating history includes: 'Jackie Brown (1997)' (Genre: Crime, Drama) rated 4 stars; 'Rosewood (1997)' (Genre: Drama) rated 5 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 5 stars; 'Starship Troopers (1997)' (Genre: Action, Adventure, Sci-Fi, War) rated 5 stars; 'Hoodlum (1997)' (Genre: Crime, Drama, Film-Noir) rated 2 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 4 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 4 stars; 'Sphere (1998)' (Genre: Adventure, Sci-Fi, Thriller) rated 2 stars; 'Spawn (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 1 stars; 'Scream 2 (1997)' (Genre: Horror, Thriller) rated 4 stars.",510
"Age: 29, gender: M, occupation: other. Rating history includes: 'Hunt for Red October, The (1990)' (Genre: Action, Thriller) rated 4 stars; 'Taxi Driver (1976)' (Genre: Drama, Thriller) rated 4 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 4 stars; 'Nikita (La Femme Nikita) (1990)' (Genre: Thriller) rated 5 stars; 'Schindler's List (1993)' (Genre: Drama, War) rated 5 stars; 'Seven (Se7en) (1995)' (Genre: Crime, Thriller) rated 5 stars; 'Madame Butterfly (1995)' (Genre: Musical) rated 4 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 3 stars; 'Dances with Wolves (1990)' (Genre: Adventure, Drama, Western) rated 5 stars; 'Amadeus (1984)' (Genre: Drama, Mystery) rated 4 stars.",511
"Age: 43, gender: M, occupation: administrator. Rating history includes: 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 5 stars; 'Dragonheart (1996)' (Genre: Action, Adventure, Fantasy) rated 4 stars; 'Broken Arrow (1996)' (Genre: Action, Thriller) rated 4 stars; 'Hunt for Red October, The (1990)' (Genre: Action, Thriller) rated 5 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Mission: Impossible (1996)' (Genre: Action, Adventure, Mystery) rated 3 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 4 stars; 'Fifth Element, The (1997)' (Genre: Action, Sci-Fi) rated 3 stars; 'Twister (1996)' (Genre: Action, Adventure, Thriller) rated 4 stars; 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars.",512
"Age: 27, gender: M, occupation: programmer. Rating history includes: 'Terminator 2: Judgment Day (1991)' (Genre: Action, Sci-Fi, Thriller) rated 5 stars; 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 4 stars; 'Day the Earth Stood Still, The (1951)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Real Genius (1985)' (Genre: Comedy) rated 5 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 3 stars; 'Grand Day Out, A (1992)' (Genre: Animation, Comedy) rated 5 stars; 'Ed Wood (1994)' (Genre: Comedy, Drama) rated 4 stars; 'Ghost (1990)' (Genre: Comedy, Romance, Thriller) rated 4 stars; 'Brazil (1985)' (Genre: Sci-Fi) rated 4 stars; 'L.A. Confidential (1997)' (Genre: Crime, Film-Noir, Mystery, Thriller) rated 5 stars.",513
"Age: 53, gender: M, occupation: marketing. Rating history includes: 'Apostle, The (1997)' (Genre: Drama) rated 2 stars; 'Blues Brothers 2000 (1998)' (Genre: Action, Comedy, Musical) rated 4 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 4 stars; 'Seven Years in Tibet (1997)' (Genre: Drama, War) rated 2 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 4 stars; 'Rosewood (1997)' (Genre: Drama) rated 3 stars; 'Desperate Measures (1998)' (Genre: Crime, Drama, Thriller) rated 2 stars; 'For Richer or Poorer (1997)' (Genre: Comedy) rated 1 stars; 'Jungle2Jungle (1997)' (Genre: Children's, Comedy) rated 3 stars; 'Apt Pupil (1998)' (Genre: Drama, Thriller) rated 4 stars.",514
"Age: 53, gender: F, occupation: librarian. Rating history includes: 'Bridge on the River Kwai, The (1957)' (Genre: Drama, War) rated 3 stars; 'Amadeus (1984)' (Genre: Drama, Mystery) rated 4 stars; 'Cool Hand Luke (1967)' (Genre: Comedy, Drama) rated 3 stars; 'Sleepers (1996)' (Genre: Crime, Drama) rated 4 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 4 stars; 'Return of the Jedi (1983)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 4 stars; 'Big Lebowski, The (1998)' (Genre: Comedy, Crime, Mystery, Thriller) rated 5 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'Fifth Element, The (1997)' (Genre: Action, Sci-Fi) rated 4 stars; 'Wrong Trousers, The (1993)' (Genre: Animation, Comedy) rated 5 stars.",515
"Age: 24, gender: M, occupation: student. Rating history includes: 'Tin Cup (1996)' (Genre: Comedy, Romance) rated 2 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 5 stars; 'Con Air (1997)' (Genre: Action, Adventure, Thriller) rated 1 stars; 'Emma (1996)' (Genre: Drama, Romance) rated 4 stars; 'Picture Perfect (1997)' (Genre: Comedy, Romance) rated 3 stars; 'Truth About Cats & Dogs, The (1996)' (Genre: Comedy, Romance) rated 3 stars; 'Black Sheep (1996)' (Genre: Comedy) rated 5 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 3 stars; 'Eraser (1996)' (Genre: Action, Thriller) rated 4 stars; 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 5 stars.",516
"Age: 49, gender: F, occupation: writer. Rating history includes: 'Lone Star (1996)' (Genre: Drama, Mystery) rated 3 stars; 'Multiplicity (1996)' (Genre: Comedy) rated 4 stars; 'Absolute Power (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 5 stars; 'City of Lost Children, The (1995)' (Genre: Adventure, Sci-Fi) rated 5 stars; 'Tin Cup (1996)' (Genre: Comedy, Romance) rated 4 stars; 'Preacher's Wife, The (1996)' (Genre: Drama) rated 3 stars; 'Postino, Il (1994)' (Genre: Drama, Romance) rated 3 stars; 'Happy Gilmore (1996)' (Genre: Comedy) rated 1 stars; 'Young Poisoner's Handbook, The (1995)' (Genre: Crime) rated 3 stars.",517
"Age: 22, gender: M, occupation: other. Rating history includes: 'Hugo Pool (1997)' (Genre: Romance) rated 5 stars; 'Spice World (1997)' (Genre: Comedy, Musical) rated 5 stars; 'Gang Related (1997)' (Genre: Crime) rated 5 stars; 'How to Be a Player (1997)' (Genre: Comedy) rated 5 stars; 'Hard Rain (1998)' (Genre: Action, Thriller) rated 5 stars; 'Cop Land (1997)' (Genre: Crime, Drama, Mystery) rated 4 stars; 'Dangerous Beauty (1998)' (Genre: Drama) rated 5 stars; 'Playing God (1997)' (Genre: Crime, Thriller) rated 5 stars; 'Magic Hour, The (1998)' (Genre: Drama) rated 5 stars; 'Jungle2Jungle (1997)' (Genre: Children's, Comedy) rated 1 stars.",518
"Age: 62, gender: M, occupation: healthcare. Rating history includes: 'Apt Pupil (1998)' (Genre: Drama, Thriller) rated 4 stars; 'Emma (1996)' (Genre: Drama, Romance) rated 4 stars; 'Associate, The (1996)' (Genre: Comedy) rated 3 stars; 'Full Monty, The (1997)' (Genre: Comedy) rated 5 stars; 'Evita (1996)' (Genre: Drama, Musical) rated 4 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 4 stars; 'Grumpier Old Men (1995)' (Genre: Comedy, Romance) rated 1 stars; 'Sabrina (1995)' (Genre: Comedy, Romance) rated 3 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 2 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 4 stars.",519
"Age: 19, gender: M, occupation: student. Rating history includes: 'Hudsucker Proxy, The (1994)' (Genre: Comedy, Romance) rated 1 stars; 'Con Air (1997)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'Clockwork Orange, A (1971)' (Genre: Sci-Fi) rated 4 stars; 'Reservoir Dogs (1992)' (Genre: Crime, Thriller) rated 4 stars; 'Forrest Gump (1994)' (Genre: Comedy, Romance, War) rated 3 stars; 'Fish Called Wanda, A (1988)' (Genre: Comedy) rated 4 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 3 stars; 'Star Trek IV: The Voyage Home (1986)' (Genre: Action, Adventure, Sci-Fi) rated 3 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 3 stars; 'Mask, The (1994)' (Genre: Comedy, Crime, Fantasy) rated 3 stars.",520
